id,date,speed
6930,17/10/2017 4:00,44.25434641
6931,17/10/2017 5:00,43.33010995
6932,17/10/2017 6:00,43.65298669
6933,17/10/2017 7:00,19.69525962
6934,17/10/2017 8:00,12.76784451
6935,17/10/2017 9:00,18.95426473
6936,17/10/2017 10:00,25.97764147
6937,17/10/2017 11:00,19.74932344
6938,17/10/2017 12:00,14.8348073
6939,17/10/2017 13:00,16.88815581
6940,17/10/2017 14:00,15.21714972
6941,17/10/2017 15:00,17.00872527
6942,17/10/2017 16:00,10.74504883
6943,17/10/2017 17:00,6.898693264
6944,17/10/2017 18:00,8.965618364
6945,17/10/2017 19:00,11.79785879
6946,17/10/2017 20:00,25.55018027
6947,17/10/2017 21:00,42.95766605
6948,17/10/2017 22:00,37.43704817
6949,17/10/2017 23:00,46.51338945
6950,18/10/2017 0:00,49.05687946
6951,18/10/2017 1:00,47.99508397
6952,18/10/2017 2:00,49.86355679
6953,18/10/2017 3:00,49.63518895
6954,18/10/2017 4:00,46.36870659
6955,18/10/2017 5:00,47.23536949
6956,18/10/2017 6:00,43.50534832
6957,18/10/2017 7:00,21.60444262
6958,18/10/2017 8:00,14.59020003
6959,18/10/2017 9:00,16.85584813
6960,18/10/2017 10:00,20.68849754
6961,18/10/2017 11:00,17.89093528
6962,18/10/2017 12:00,16.2780714
6963,18/10/2017 13:00,18.14893008
6964,18/10/2017 14:00,16.99928753
6965,18/10/2017 15:00,14.87864837
6966,18/10/2017 16:00,11.43041072
6967,18/10/2017 17:00,10.73075369
6968,18/10/2017 18:00,7.556138514
6969,18/10/2017 19:00,23.22651237
6970,18/10/2017 20:00,39.05088403
6971,18/10/2017 21:00,43.61266403
6972,18/10/2017 22:00,38.36695081
6973,18/10/2017 23:00,46.10476657
6974,19/10/2017 0:00,49.67274255
6975,19/10/2017 1:00,48.98876129
6976,19/10/2017 2:00,49.21667526
6977,19/10/2017 3:00,47.35751498
6978,19/10/2017 4:00,45.58302067
6979,19/10/2017 5:00,49.3615664
6980,19/10/2017 6:00,45.84820291
6981,19/10/2017 7:00,21.64293717
6982,19/10/2017 8:00,12.2571482
6983,19/10/2017 9:00,17.90675131
6984,19/10/2017 10:00,26.18203892
6985,19/10/2017 11:00,23.97631997
6986,19/10/2017 12:00,15.06212188
6987,19/10/2017 13:00,16.09424687
6988,19/10/2017 14:00,10.62648184
6989,19/10/2017 15:00,20.52940461
6990,19/10/2017 16:00,14.06954957
6991,19/10/2017 17:00,9.385729941
6992,19/10/2017 18:00,11.86361308
6993,19/10/2017 19:00,17.45731465
6994,19/10/2017 20:00,37.84528564
6995,19/10/2017 21:00,44.4509488
6996,19/10/2017 22:00,36.07297147
6997,19/10/2017 23:00,40.22450785
6998,20/10/2017 0:00,47.22903014
6999,20/10/2017 1:00,49.45393973
7000,20/10/2017 2:00,47.17620458
7001,20/10/2017 3:00,47.0120072
7002,20/10/2017 4:00,46.0382455
7003,20/10/2017 5:00,47.78369092
7004,20/10/2017 6:00,44.64979961
7005,20/10/2017 7:00,22.83745987
7006,20/10/2017 8:00,13.75345192
7007,20/10/2017 9:00,20.93985002
7008,20/10/2017 10:00,25.24333906
7009,20/10/2017 11:00,19.33957188
7010,20/10/2017 12:00,17.75240667
7011,20/10/2017 13:00,20.26400792
7012,20/10/2017 14:00,19.0427704
7013,20/10/2017 15:00,19.29255602
7014,20/10/2017 16:00,15.5678298
7015,20/10/2017 17:00,8.571326457
7016,20/10/2017 18:00,12.29594756
7017,20/10/2017 19:00,19.38858581
7018,20/10/2017 20:00,36.48959502
7019,20/10/2017 21:00,44.38744776
7020,20/10/2017 22:00,33.49310472
7021,20/10/2017 23:00,37.83870311
7022,21/10/2017 0:00,48.90723626
7023,21/10/2017 1:00,49.17858228
7024,21/10/2017 2:00,49.01123054
7025,21/10/2017 3:00,50.37877922
7026,21/10/2017 4:00,49.86996176
7027,21/10/2017 5:00,47.78645484
7028,21/10/2017 6:00,45.27413263
7029,21/10/2017 7:00,41.85637524
7030,21/10/2017 8:00,24.755428
7031,21/10/2017 9:00,17.75029265
7032,21/10/2017 10:00,20.28471508
7033,21/10/2017 11:00,19.00224161
7034,21/10/2017 12:00,23.37290115
7035,21/10/2017 13:00,26.16555868
7036,21/10/2017 14:00,19.30095429
7037,21/10/2017 15:00,18.93394283
7038,21/10/2017 16:00,22.86897149
7039,21/10/2017 17:00,16.55921803
7040,21/10/2017 18:00,16.01940121
7041,21/10/2017 19:00,29.39234816
7042,21/10/2017 20:00,42.31268302
7043,21/10/2017 21:00,39.73194179
7044,21/10/2017 22:00,36.50009117
7045,21/10/2017 23:00,40.2548088
7046,22/10/2017 0:00,45.83194137
7047,22/10/2017 1:00,47.36767618
7048,22/10/2017 2:00,47.6602027
7049,22/10/2017 3:00,49.01047408
7050,22/10/2017 4:00,47.776235
7051,22/10/2017 5:00,48.27826049
7052,22/10/2017 6:00,47.55796516
7053,22/10/2017 7:00,44.8290753
7054,22/10/2017 8:00,42.66436261
7055,22/10/2017 9:00,38.49814994
7056,22/10/2017 10:00,35.53487622
7057,22/10/2017 11:00,35.84226784
7058,22/10/2017 12:00,40.91665035
7059,22/10/2017 13:00,41.82534652
7060,22/10/2017 14:00,20.47117031
7061,22/10/2017 15:00,39.66226251
7062,22/10/2017 16:00,36.54355518
7063,22/10/2017 17:00,39.32539417
7064,22/10/2017 18:00,37.51484119
7065,22/10/2017 19:00,43.39639398
7066,22/10/2017 20:00,46.7150009
7067,22/10/2017 21:00,36.71678309
7068,22/10/2017 22:00,31.91336342
7069,22/10/2017 23:00,47.47760992
7070,23/10/2017 0:00,48.80265486
7071,23/10/2017 1:00,48.78385892
7072,23/10/2017 2:00,45.80853723
7073,23/10/2017 3:00,48.2919437
7074,23/10/2017 4:00,47.74330032
7075,23/10/2017 5:00,47.64288125
7076,23/10/2017 6:00,45.09856904
7077,23/10/2017 7:00,23.08643185
7078,23/10/2017 8:00,17.55612634
7079,23/10/2017 9:00,14.55133124
7080,23/10/2017 10:00,23.40688235
7081,23/10/2017 11:00,17.96680105
7082,23/10/2017 12:00,17.85877379
7083,23/10/2017 13:00,18.47268944
7084,23/10/2017 14:00,16.20569306
7085,23/10/2017 15:00,19.52109272
7086,23/10/2017 16:00,19.62039925
7087,23/10/2017 17:00,14.58379932
7088,23/10/2017 18:00,11.44977588
7089,23/10/2017 19:00,19.39710619
7090,23/10/2017 20:00,39.02046781
7091,23/10/2017 21:00,46.86166713
7092,23/10/2017 22:00,43.05641215
7093,23/10/2017 23:00,44.7660952
7094,24/10/2017 0:00,49.69802302
7095,24/10/2017 1:00,46.6127984
7096,24/10/2017 2:00,48.27298175
7097,24/10/2017 3:00,47.79270196
7098,24/10/2017 4:00,49.04032108
7099,24/10/2017 5:00,47.44266329
7100,24/10/2017 6:00,44.3692413
7101,24/10/2017 7:00,20.43302559
7102,24/10/2017 8:00,15.18503806
7103,24/10/2017 9:00,15.54702109
7104,24/10/2017 10:00,22.54094738
7105,24/10/2017 11:00,25.14002132
7106,24/10/2017 12:00,19.37939551
7107,24/10/2017 13:00,17.48335008
7108,24/10/2017 14:00,13.13224967
7109,24/10/2017 15:00,15.521177
7110,24/10/2017 16:00,13.90595299
7111,24/10/2017 17:00,7.526529885
7112,24/10/2017 18:00,7.895913214
7113,24/10/2017 19:00,14.30928531
7114,24/10/2017 20:00,34.42466479
7115,24/10/2017 21:00,46.9687538
7116,24/10/2017 22:00,40.07191626
7117,24/10/2017 23:00,46.5675838
7118,25/10/2017 0:00,48.74365805
7119,25/10/2017 1:00,48.25706669
7120,25/10/2017 2:00,47.04844444
7121,25/10/2017 3:00,49.35665539
7122,25/10/2017 4:00,48.47593932
7123,25/10/2017 5:00,49.20953573
7124,25/10/2017 6:00,41.93463035
7125,25/10/2017 7:00,17.73195802
7126,25/10/2017 8:00,12.51328968
7127,25/10/2017 9:00,20.23491789
7128,25/10/2017 10:00,22.81591647
7129,25/10/2017 11:00,16.09761879
7130,25/10/2017 12:00,15.47239127
7131,25/10/2017 13:00,18.49375161
7132,25/10/2017 14:00,13.57015971
7133,25/10/2017 15:00,16.92279257
7134,25/10/2017 16:00,15.37768145
7135,25/10/2017 17:00,7.89787568
7136,25/10/2017 18:00,7.862838357
7137,25/10/2017 19:00,20.08406316
7138,25/10/2017 20:00,28.30188583
7139,25/10/2017 21:00,45.29924276
7140,25/10/2017 22:00,41.401984
7141,25/10/2017 23:00,45.53595222
7142,26/10/2017 0:00,47.94819307
7143,26/10/2017 1:00,47.99025006
7144,26/10/2017 2:00,47.94545877
7145,26/10/2017 3:00,48.79011647
7146,26/10/2017 4:00,48.21168481
7147,26/10/2017 5:00,46.40618408
7148,26/10/2017 6:00,47.14329686
7149,26/10/2017 7:00,27.69352941
7150,26/10/2017 8:00,10.47256875
7151,26/10/2017 9:00,11.85108877
7152,26/10/2017 10:00,15.28244419
7153,26/10/2017 11:00,20.80514318
7154,26/10/2017 12:00,19.10841854
7155,26/10/2017 13:00,20.27890214
7156,26/10/2017 14:00,18.3349322
7157,26/10/2017 15:00,15.52630265
7158,26/10/2017 16:00,17.6793396
7159,26/10/2017 17:00,11.6750652
7160,26/10/2017 18:00,7.897467202
7161,26/10/2017 19:00,22.48795981
7162,26/10/2017 20:00,34.92351358
7163,26/10/2017 21:00,46.32789003
7164,26/10/2017 22:00,31.4505632
7165,26/10/2017 23:00,40.92181511
7166,27/10/2017 0:00,47.77384473
7167,27/10/2017 1:00,50.15542006
7168,27/10/2017 2:00,48.47818246
7169,27/10/2017 3:00,47.54329732
7170,27/10/2017 4:00,47.57560421
7171,27/10/2017 5:00,45.78513035
7172,27/10/2017 6:00,46.94654591
7173,27/10/2017 7:00,27.25372671
7174,27/10/2017 8:00,14.32241692
7175,27/10/2017 9:00,16.51532498
7176,27/10/2017 10:00,26.3869547
7177,27/10/2017 11:00,25.18790444
7178,27/10/2017 12:00,18.10204514
7179,27/10/2017 13:00,18.29195753
7180,27/10/2017 14:00,17.58744345
7181,27/10/2017 15:00,20.74630049
7182,27/10/2017 16:00,11.83852954
7183,27/10/2017 17:00,10.13830831
7184,27/10/2017 18:00,7.024949644
7185,27/10/2017 19:00,24.00638402
7186,27/10/2017 20:00,37.61683345
7187,27/10/2017 21:00,42.256346
7188,27/10/2017 22:00,35.24771912
7189,27/10/2017 23:00,36.17163226
7190,28/10/2017 0:00,48.57827745
7191,28/10/2017 1:00,50.40937927
7192,28/10/2017 2:00,49.6760167
7193,28/10/2017 3:00,49.11753676
7194,28/10/2017 4:00,47.25364351
7195,28/10/2017 5:00,49.45044224
7196,28/10/2017 6:00,47.65740083
7197,28/10/2017 7:00,40.60864952
7198,28/10/2017 8:00,40.41915971
7199,28/10/2017 9:00,37.89431688
7200,28/10/2017 10:00,39.00765296
7201,28/10/2017 11:00,38.74429788
7202,28/10/2017 12:00,33.89189129
7203,28/10/2017 13:00,30.935437
7204,28/10/2017 14:00,33.50572678
7205,28/10/2017 15:00,34.88492605
7206,28/10/2017 16:00,35.55271157
7207,28/10/2017 17:00,32.78895915
7208,28/10/2017 18:00,27.0603801
7209,28/10/2017 19:00,37.52796114
7210,28/10/2017 20:00,41.75893263
7211,28/10/2017 21:00,35.99904648
7212,28/10/2017 22:00,35.5777447
7213,28/10/2017 23:00,38.16569587
7214,29/10/2017 0:00,43.93755125
7215,29/10/2017 1:00,44.44231961
7216,29/10/2017 2:00,47.70777373
7217,29/10/2017 3:00,47.43057578
7218,29/10/2017 4:00,47.2251057
7219,29/10/2017 5:00,46.65067277
7220,29/10/2017 6:00,47.8024826
7221,29/10/2017 7:00,45.0620501
7222,29/10/2017 8:00,41.24847605
7223,29/10/2017 9:00,34.14754511
7224,29/10/2017 10:00,37.99991789
7225,29/10/2017 11:00,31.95865527
7226,29/10/2017 12:00,20.27959205
7227,29/10/2017 13:00,28.88180708
7228,29/10/2017 14:00,37.54820782
7229,29/10/2017 15:00,37.74009515
7230,29/10/2017 16:00,37.60947251
7231,29/10/2017 17:00,42.74240267
7232,29/10/2017 18:00,28.91241806
7233,29/10/2017 19:00,41.15836372
7234,29/10/2017 20:00,42.80822455
7235,29/10/2017 21:00,38.22199071
7236,29/10/2017 22:00,33.77912558
7237,29/10/2017 23:00,44.3177459
7238,30/10/2017 0:00,47.17683116
7239,30/10/2017 1:00,49.94939574
7240,30/10/2017 2:00,46.2167859
7241,30/10/2017 3:00,49.51610115
7242,30/10/2017 4:00,48.15949994
7243,30/10/2017 5:00,46.95002058
7244,30/10/2017 6:00,45.86242286
7245,30/10/2017 7:00,22.2391334
7246,30/10/2017 8:00,11.88258745
7247,30/10/2017 9:00,16.97513463
7248,30/10/2017 10:00,16.35880415
7249,30/10/2017 11:00,18.71505481
7250,30/10/2017 12:00,16.99735046
7251,30/10/2017 13:00,19.74013317
7252,30/10/2017 14:00,15.89232485
7253,30/10/2017 15:00,13.60356289
7254,30/10/2017 16:00,11.74093719
7255,30/10/2017 17:00,12.53172304
7256,30/10/2017 18:00,6.824436748
7257,30/10/2017 19:00,17.12557343
7258,30/10/2017 20:00,41.38587647
7259,30/10/2017 21:00,46.69669337
7260,30/10/2017 22:00,42.49656179
7261,30/10/2017 23:00,45.22515915
7262,31/10/2017 0:00,48.23679054
7263,31/10/2017 1:00,49.34789536
7264,31/10/2017 2:00,46.97771026
7265,31/10/2017 3:00,49.58437938
7266,31/10/2017 4:00,48.57882508
7267,31/10/2017 5:00,46.86729205
7268,31/10/2017 6:00,41.73021218
7269,31/10/2017 7:00,19.74099943
7270,31/10/2017 8:00,16.71862643
7271,31/10/2017 9:00,19.84796617
7272,31/10/2017 10:00,18.49807069
7273,31/10/2017 11:00,20.35888999
7274,31/10/2017 12:00,14.22477136
7275,31/10/2017 13:00,15.03706402
7276,31/10/2017 14:00,13.68260761
7277,31/10/2017 15:00,16.35548366
7278,31/10/2017 16:00,14.72427539
7279,31/10/2017 17:00,10.97743622
7280,31/10/2017 18:00,8.734914729
7281,31/10/2017 19:00,20.52923083
7282,31/10/2017 20:00,36.24517316
7283,31/10/2017 21:00,41.50234105
7284,31/10/2017 22:00,35.93458214
7285,31/10/2017 23:00,43.30648644
7286,1/11/2017 0:00,49.10689106
7287,1/11/2017 1:00,50.79996026
7288,1/11/2017 2:00,46.22273974
7289,1/11/2017 3:00,47.08272377
7290,1/11/2017 4:00,48.75559418
7291,1/11/2017 5:00,47.02599162
7292,1/11/2017 6:00,45.35006627
7293,1/11/2017 7:00,20.133997
7294,1/11/2017 8:00,11.90261982
7295,1/11/2017 9:00,14.13312198
7296,1/11/2017 10:00,17.2892125
7297,1/11/2017 11:00,21.78046994
7298,1/11/2017 12:00,19.40043374
7299,1/11/2017 13:00,22.44287791
7300,1/11/2017 14:00,17.94053258
7301,1/11/2017 15:00,20.80764032
7302,1/11/2017 16:00,15.4455556
7303,1/11/2017 17:00,12.37528746
7304,1/11/2017 18:00,8.719559024
7305,1/11/2017 19:00,14.88831153
7306,1/11/2017 20:00,37.52506741
7307,1/11/2017 21:00,45.85026091
7308,1/11/2017 22:00,39.01919276
7309,1/11/2017 23:00,46.60676524
7310,2/11/2017 0:00,47.55432429
7311,2/11/2017 1:00,48.94055554
7312,2/11/2017 2:00,47.44591467
7313,2/11/2017 3:00,48.15265102
7314,2/11/2017 4:00,46.8939468
7315,2/11/2017 5:00,48.71061362
7316,2/11/2017 6:00,44.96743923
7317,2/11/2017 7:00,25.94125233
7318,2/11/2017 8:00,12.73163578
7319,2/11/2017 9:00,16.45139372
7320,2/11/2017 10:00,16.25955403
7321,2/11/2017 11:00,23.98606564
7322,2/11/2017 12:00,19.70406223
7323,2/11/2017 13:00,17.66012131
7324,2/11/2017 14:00,18.73189019
7325,2/11/2017 15:00,14.47631179
7326,2/11/2017 16:00,13.90223304
7327,2/11/2017 17:00,10.91031077
7328,2/11/2017 18:00,10.40134874
7329,2/11/2017 19:00,19.32579138
7330,2/11/2017 20:00,35.58953869
7331,2/11/2017 21:00,43.30080521
7332,2/11/2017 22:00,38.06933576
7333,2/11/2017 23:00,43.24820211
7334,3/11/2017 0:00,48.59833754
7335,3/11/2017 1:00,47.97032249
7336,3/11/2017 2:00,47.66811351
7337,3/11/2017 3:00,48.76552046
7338,3/11/2017 4:00,49.34427826
7339,3/11/2017 5:00,48.29398318
7340,3/11/2017 6:00,42.30796924
7341,3/11/2017 7:00,19.35654052
7342,3/11/2017 8:00,13.12613487
7343,3/11/2017 9:00,15.19385453
7344,3/11/2017 10:00,16.53629203
7345,3/11/2017 11:00,20.5682067
7346,3/11/2017 12:00,14.5755592
7347,3/11/2017 13:00,13.83495323
7348,3/11/2017 14:00,14.02394653
7349,3/11/2017 15:00,13.10950832
7350,3/11/2017 16:00,13.26613447
7351,3/11/2017 17:00,8.416952156
7352,3/11/2017 18:00,8.508762499
7353,3/11/2017 19:00,12.56589014
7354,3/11/2017 20:00,37.39141856
7355,3/11/2017 21:00,47.54913015
7356,3/11/2017 22:00,35.25896261
7357,3/11/2017 23:00,36.05215389
7358,4/11/2017 0:00,46.24039526
7359,4/11/2017 1:00,50.73877325
7360,4/11/2017 2:00,48.01147758
7361,4/11/2017 3:00,49.79285915
7362,4/11/2017 4:00,46.22512093
7363,4/11/2017 5:00,46.92012263
7364,4/11/2017 6:00,49.92174804
7365,4/11/2017 7:00,40.81311464
7366,4/11/2017 8:00,26.20221973
7367,4/11/2017 9:00,22.86765538
7368,4/11/2017 10:00,21.40180795
7369,4/11/2017 11:00,19.83813272
7370,4/11/2017 12:00,25.16385893
7371,4/11/2017 13:00,20.84088508
7372,4/11/2017 14:00,17.6743857
7373,4/11/2017 15:00,15.51083203
7374,4/11/2017 16:00,15.30332811
7375,4/11/2017 17:00,14.51453727
7376,4/11/2017 18:00,15.3512599
7377,4/11/2017 19:00,26.29793534
7378,4/11/2017 20:00,42.01305029
7379,4/11/2017 21:00,39.56771504
7380,4/11/2017 22:00,32.26712791
7381,4/11/2017 23:00,30.56737994
7382,5/11/2017 0:00,46.27098797
7383,5/11/2017 1:00,48.11043873
7384,5/11/2017 2:00,48.77335192
7385,5/11/2017 3:00,47.75912375
7386,5/11/2017 4:00,47.7262611
7387,5/11/2017 5:00,46.53852889
7388,5/11/2017 6:00,47.21829495
7389,5/11/2017 7:00,45.3862752
7390,5/11/2017 8:00,43.14183787
7391,5/11/2017 9:00,37.86334865
7392,5/11/2017 10:00,35.57053213
7393,5/11/2017 11:00,38.20933568
7394,5/11/2017 12:00,43.26550354
7395,5/11/2017 13:00,46.58766203
7396,5/11/2017 14:00,45.64126498
7397,5/11/2017 15:00,41.77320468
7398,5/11/2017 16:00,28.93882054
7399,5/11/2017 17:00,29.4887923
7400,5/11/2017 18:00,29.60725872
7401,5/11/2017 19:00,42.12444302
7402,5/11/2017 20:00,44.08279984
7403,5/11/2017 21:00,34.98671388
7404,5/11/2017 22:00,33.70767685
7405,5/11/2017 23:00,37.47732416
7406,6/11/2017 0:00,49.67422587
7407,6/11/2017 1:00,47.25637668
7408,6/11/2017 2:00,44.47125508
7409,6/11/2017 3:00,47.67312524
7410,6/11/2017 4:00,46.99459702
7411,6/11/2017 5:00,46.8279824
7412,6/11/2017 6:00,44.72357766
7413,6/11/2017 7:00,26.26171792
7414,6/11/2017 8:00,16.14163333
7415,6/11/2017 9:00,17.96363514
7416,6/11/2017 10:00,26.87272041
7417,6/11/2017 11:00,22.84752415
7418,6/11/2017 12:00,19.40629921
7419,6/11/2017 13:00,20.97524641
7420,6/11/2017 14:00,18.66367658
7421,6/11/2017 15:00,23.10681296
7422,6/11/2017 16:00,14.21508335
7423,6/11/2017 17:00,8.147102037
7424,6/11/2017 18:00,10.62779487
7425,6/11/2017 19:00,21.2551308
7426,6/11/2017 20:00,36.80099384
7427,6/11/2017 21:00,45.53677688
7428,6/11/2017 22:00,40.58774732
7429,6/11/2017 23:00,42.64364285
7430,7/11/2017 0:00,50.13644447
7431,7/11/2017 1:00,48.90693981
7432,7/11/2017 2:00,48.44853553
7433,7/11/2017 3:00,46.77011088
7434,7/11/2017 4:00,46.16375005
7435,7/11/2017 5:00,47.34181046
7436,7/11/2017 6:00,44.13438556
7437,7/11/2017 7:00,19.64963535
7438,7/11/2017 8:00,14.38217474
7439,7/11/2017 9:00,20.99260905
7440,7/11/2017 10:00,29.11355352
7441,7/11/2017 11:00,23.64282327
7442,7/11/2017 12:00,16.31264762
7443,7/11/2017 13:00,15.33076286
7444,7/11/2017 14:00,16.16255244
7445,7/11/2017 15:00,17.51405009
7446,7/11/2017 16:00,10.24334524
7447,7/11/2017 17:00,6.881043347
7448,7/11/2017 18:00,9.004749317
7449,7/11/2017 19:00,13.43462463
7450,7/11/2017 20:00,30.55964367
7451,7/11/2017 21:00,46.66316625
7452,7/11/2017 22:00,39.57578817
7453,7/11/2017 23:00,43.01242058
7454,8/11/2017 0:00,47.39425719
7455,8/11/2017 1:00,47.61732346
7456,8/11/2017 2:00,47.85678394
7457,8/11/2017 3:00,47.87480093
7458,8/11/2017 4:00,48.28935142
7459,8/11/2017 5:00,47.24530961
7460,8/11/2017 6:00,44.88576421
7461,8/11/2017 7:00,28.49756941
7462,8/11/2017 8:00,16.9646852
7463,8/11/2017 9:00,16.64194065
7464,8/11/2017 10:00,21.79894132
7465,8/11/2017 11:00,21.52300918
7466,8/11/2017 12:00,18.8142638
7467,8/11/2017 13:00,14.0531653
7468,8/11/2017 14:00,15.2052968
7469,8/11/2017 15:00,15.63419244
7470,8/11/2017 16:00,14.057494
7471,8/11/2017 17:00,12.93907371
7472,8/11/2017 18:00,7.669677827
7473,8/11/2017 19:00,20.84883301
7474,8/11/2017 20:00,33.27860753
7475,8/11/2017 21:00,46.77295897
7476,8/11/2017 22:00,43.23803587
7477,8/11/2017 23:00,44.54088089
7478,9/11/2017 0:00,48.07290507
7479,9/11/2017 1:00,47.6755743
7480,9/11/2017 2:00,47.37755218
7481,9/11/2017 3:00,47.39892135
7482,9/11/2017 4:00,46.9814024
7483,9/11/2017 5:00,47.55298324
7484,9/11/2017 6:00,45.54453953
7485,9/11/2017 7:00,24.03440856
7486,9/11/2017 8:00,14.30854729
7487,9/11/2017 9:00,13.67066212
7488,9/11/2017 10:00,27.3667752
7489,9/11/2017 11:00,27.44015555
7490,9/11/2017 12:00,20.45846853
7491,9/11/2017 13:00,18.47434393
7492,9/11/2017 14:00,16.17703823
7493,9/11/2017 15:00,16.24141451
7494,9/11/2017 16:00,13.42551149
7495,9/11/2017 17:00,9.793256645
7496,9/11/2017 18:00,11.06267442
7497,9/11/2017 19:00,21.88505584
7498,9/11/2017 20:00,39.72262828
7499,9/11/2017 21:00,43.73105159
7500,9/11/2017 22:00,34.71947357
7501,9/11/2017 23:00,41.87357471
7502,10/11/2017 0:00,48.68691128
7503,10/11/2017 1:00,49.68507642
7504,10/11/2017 2:00,47.51450576
7505,10/11/2017 3:00,48.71236096
7506,10/11/2017 4:00,46.77984055
7507,10/11/2017 5:00,45.91352995
7508,10/11/2017 6:00,44.58866364
7509,10/11/2017 7:00,20.19285919
7510,10/11/2017 8:00,14.12229925
7511,10/11/2017 9:00,15.51728617
7512,10/11/2017 10:00,16.77248727
7513,10/11/2017 11:00,18.48390784
7514,10/11/2017 12:00,13.84867522
7515,10/11/2017 13:00,22.19967867
7516,10/11/2017 14:00,15.36939528
7517,10/11/2017 15:00,15.40895704
7518,10/11/2017 16:00,12.79928639
7519,10/11/2017 17:00,9.923243851
7520,10/11/2017 18:00,10.21094382
7521,10/11/2017 19:00,11.27212111
7522,10/11/2017 20:00,28.39542987
7523,10/11/2017 21:00,21.83721572
7524,10/11/2017 22:00,23.44234141
7525,10/11/2017 23:00,34.77753754
7526,11/11/2017 0:00,48.16273172
7527,11/11/2017 1:00,51.15676516
7528,11/11/2017 2:00,47.58780439
7529,11/11/2017 3:00,48.71724171
7530,11/11/2017 4:00,49.47916022
7531,11/11/2017 5:00,48.11714543
7532,11/11/2017 6:00,48.20603743
7533,11/11/2017 7:00,43.01269464
7534,11/11/2017 8:00,27.48813728
7535,11/11/2017 9:00,13.98663639
7536,11/11/2017 10:00,21.63249392
7537,11/11/2017 11:00,27.82182266
7538,11/11/2017 12:00,25.16561084
7539,11/11/2017 13:00,16.65146017
7540,11/11/2017 14:00,25.44808796
7541,11/11/2017 15:00,40.02935211
7542,11/11/2017 16:00,40.59578795
7543,11/11/2017 17:00,31.50222382
7544,11/11/2017 18:00,18.41443752
7545,11/11/2017 19:00,30.09510419
7546,11/11/2017 20:00,33.11946403
7547,11/11/2017 21:00,35.89817576
7548,11/11/2017 22:00,35.65338533
7549,11/11/2017 23:00,37.39569606
7550,12/11/2017 0:00,45.0120522
7551,12/11/2017 1:00,49.97411759
7552,12/11/2017 2:00,46.22431776
7553,12/11/2017 3:00,46.09240624
7554,12/11/2017 4:00,47.63558161
7555,12/11/2017 5:00,45.79582359
7556,12/11/2017 6:00,44.03025259
7557,12/11/2017 7:00,41.77368733
7558,12/11/2017 8:00,49.18317204
7559,12/11/2017 9:00,41.87198467
7560,12/11/2017 10:00,38.27723141
7561,12/11/2017 11:00,39.11904999
7562,12/11/2017 12:00,30.63767265
7563,12/11/2017 13:00,35.86549564
7564,12/11/2017 14:00,37.39373008
7565,12/11/2017 15:00,30.19291591
7566,12/11/2017 16:00,37.0507217
7567,12/11/2017 17:00,34.66674332
7568,12/11/2017 18:00,33.04525709
7569,12/11/2017 19:00,44.41072168
7570,12/11/2017 20:00,47.56029611
7571,12/11/2017 21:00,35.52402734
7572,12/11/2017 22:00,35.68827918
7573,12/11/2017 23:00,46.8129295
7574,13/11/2017 0:00,47.20794857
7575,13/11/2017 1:00,46.37912366
7576,13/11/2017 2:00,48.71061997
7577,13/11/2017 3:00,47.94215524
7578,13/11/2017 4:00,49.73138629
7579,13/11/2017 5:00,47.16214998
7580,13/11/2017 6:00,42.0562124
7581,13/11/2017 7:00,24.83971316
7582,13/11/2017 8:00,15.73765181
7583,13/11/2017 9:00,18.92076004
7584,13/11/2017 10:00,28.36359585
7585,13/11/2017 11:00,19.11299795
7586,13/11/2017 12:00,12.9473418
7587,13/11/2017 13:00,12.62755389
7588,13/11/2017 14:00,8.867786028
7589,13/11/2017 15:00,11.20347455
7590,13/11/2017 16:00,14.48698997
7591,13/11/2017 17:00,8.22536948
7592,13/11/2017 18:00,7.576026213
7593,13/11/2017 19:00,18.8408272
7594,13/11/2017 20:00,31.05389218
7595,13/11/2017 21:00,44.28506593
7596,13/11/2017 22:00,43.73713075
7597,13/11/2017 23:00,48.76093984
7598,14/11/2017 0:00,48.66428034
7599,14/11/2017 1:00,46.7231105
7600,14/11/2017 2:00,47.16430869
7601,14/11/2017 3:00,46.70003238
7602,14/11/2017 4:00,47.85807109
7603,14/11/2017 5:00,46.50250918
7604,14/11/2017 6:00,42.54361347
7605,14/11/2017 7:00,23.24926994
7606,14/11/2017 8:00,13.99310853
7607,14/11/2017 9:00,16.57483553
7608,14/11/2017 10:00,22.31721919
7609,14/11/2017 11:00,22.02989449
7610,14/11/2017 12:00,20.88958377
7611,14/11/2017 13:00,17.17997865
7612,14/11/2017 14:00,15.14687991
7613,14/11/2017 15:00,20.53109033
7614,14/11/2017 16:00,15.26662289
7615,14/11/2017 17:00,11.28158094
7616,14/11/2017 18:00,8.521927369
7617,14/11/2017 19:00,20.00258219
7618,14/11/2017 20:00,33.23227469
7619,14/11/2017 21:00,45.25160243
7620,14/11/2017 22:00,38.88607054
7621,14/11/2017 23:00,45.749483
7622,15/11/2017 0:00,45.32229646
7623,15/11/2017 1:00,48.96924331
7624,15/11/2017 2:00,47.47519929
7625,15/11/2017 3:00,46.36728216
7626,15/11/2017 4:00,48.53507348
7627,15/11/2017 5:00,48.62599339
7628,15/11/2017 6:00,42.6577183
7629,15/11/2017 7:00,21.77447246
