id,date,speed,holiday
7007,20/10/2017 9:00,20.93985002,0
7008,20/10/2017 10:00,25.24333906,0
7009,20/10/2017 11:00,19.33957188,0
7010,20/10/2017 12:00,17.75240667,0
7011,20/10/2017 13:00,20.26400792,0
7012,20/10/2017 14:00,19.0427704,0
7013,20/10/2017 15:00,19.29255602,0
7014,20/10/2017 16:00,15.5678298,0
7015,20/10/2017 17:00,8.571326457,0
7016,20/10/2017 18:00,12.29594756,0
7017,20/10/2017 19:00,19.38858581,0
7018,20/10/2017 20:00,36.48959502,0
7019,20/10/2017 21:00,44.38744776,0
7020,20/10/2017 22:00,33.49310472,0
7021,20/10/2017 23:00,37.83870311,0
7022,21/10/2017 0:00,48.90723626,0
7023,21/10/2017 1:00,49.17858228,0
7024,21/10/2017 2:00,49.01123054,0
7025,21/10/2017 3:00,50.37877922,0
7026,21/10/2017 4:00,49.86996176,0
7027,21/10/2017 5:00,47.78645484,0
7028,21/10/2017 6:00,45.27413263,0
7029,21/10/2017 7:00,41.85637524,0
7030,21/10/2017 8:00,24.755428,0
7031,21/10/2017 9:00,17.75029265,0
7032,21/10/2017 10:00,20.28471508,0
7033,21/10/2017 11:00,19.00224161,0
7034,21/10/2017 12:00,23.37290115,0
7035,21/10/2017 13:00,26.16555868,0
7036,21/10/2017 14:00,19.30095429,0
7037,21/10/2017 15:00,18.93394283,0
7038,21/10/2017 16:00,22.86897149,0
7039,21/10/2017 17:00,16.55921803,0
7040,21/10/2017 18:00,16.01940121,0
7041,21/10/2017 19:00,29.39234816,0
7042,21/10/2017 20:00,42.31268302,0
7043,21/10/2017 21:00,39.73194179,0
7044,21/10/2017 22:00,36.50009117,0
7045,21/10/2017 23:00,40.2548088,0
7046,22/10/2017 0:00,45.83194137,0
7047,22/10/2017 1:00,47.36767618,0
7048,22/10/2017 2:00,47.6602027,0
7049,22/10/2017 3:00,49.01047408,0
7050,22/10/2017 4:00,47.776235,0
7051,22/10/2017 5:00,48.27826049,0
7052,22/10/2017 6:00,47.55796516,0
7053,22/10/2017 7:00,44.8290753,0
7054,22/10/2017 8:00,42.66436261,0
7055,22/10/2017 9:00,38.49814994,0
7056,22/10/2017 10:00,35.53487622,0
7057,22/10/2017 11:00,35.84226784,0
7058,22/10/2017 12:00,40.91665035,0
7059,22/10/2017 13:00,41.82534652,0
7060,22/10/2017 14:00,20.47117031,0
7061,22/10/2017 15:00,39.66226251,0
7062,22/10/2017 16:00,36.54355518,0
7063,22/10/2017 17:00,39.32539417,0
7064,22/10/2017 18:00,37.51484119,0
7065,22/10/2017 19:00,43.39639398,0
7066,22/10/2017 20:00,46.7150009,0
7067,22/10/2017 21:00,36.71678309,0
7068,22/10/2017 22:00,31.91336342,0
7069,22/10/2017 23:00,47.47760992,0
7070,23/10/2017 0:00,48.80265486,0
7071,23/10/2017 1:00,48.78385892,0
7072,23/10/2017 2:00,45.80853723,0
7073,23/10/2017 3:00,48.2919437,0
7074,23/10/2017 4:00,47.74330032,0
7075,23/10/2017 5:00,47.64288125,0
7076,23/10/2017 6:00,45.09856904,0
7077,23/10/2017 7:00,23.08643185,0
7078,23/10/2017 8:00,17.55612634,0
7079,23/10/2017 9:00,14.55133124,0
7080,23/10/2017 10:00,23.40688235,0
7081,23/10/2017 11:00,17.96680105,0
7082,23/10/2017 12:00,17.85877379,0
7083,23/10/2017 13:00,18.47268944,0
7084,23/10/2017 14:00,16.20569306,0
7085,23/10/2017 15:00,19.52109272,0
7086,23/10/2017 16:00,19.62039925,0
7087,23/10/2017 17:00,14.58379932,0
7088,23/10/2017 18:00,11.44977588,0
7089,23/10/2017 19:00,19.39710619,0
7090,23/10/2017 20:00,39.02046781,0
7091,23/10/2017 21:00,46.86166713,0
7092,23/10/2017 22:00,43.05641215,0
7093,23/10/2017 23:00,44.7660952,0
7094,24/10/2017 0:00,49.69802302,0
7095,24/10/2017 1:00,46.6127984,0
7096,24/10/2017 2:00,48.27298175,0
7097,24/10/2017 3:00,47.79270196,0
7098,24/10/2017 4:00,49.04032108,0
7099,24/10/2017 5:00,47.44266329,0
7100,24/10/2017 6:00,44.3692413,0
7101,24/10/2017 7:00,20.43302559,0
7102,24/10/2017 8:00,15.18503806,0
7103,24/10/2017 9:00,15.54702109,0
7104,24/10/2017 10:00,22.54094738,0
7105,24/10/2017 11:00,25.14002132,0
7106,24/10/2017 12:00,19.37939551,0
7107,24/10/2017 13:00,17.48335008,0
7108,24/10/2017 14:00,13.13224967,0
7109,24/10/2017 15:00,15.521177,0
7110,24/10/2017 16:00,13.90595299,0
7111,24/10/2017 17:00,7.526529885,0
7112,24/10/2017 18:00,7.895913214,0
7113,24/10/2017 19:00,14.30928531,0
7114,24/10/2017 20:00,34.42466479,0
7115,24/10/2017 21:00,46.9687538,0
7116,24/10/2017 22:00,40.07191626,0
7117,24/10/2017 23:00,46.5675838,0
7118,25/10/2017 0:00,48.74365805,0
7119,25/10/2017 1:00,48.25706669,0
7120,25/10/2017 2:00,47.04844444,0
7121,25/10/2017 3:00,49.35665539,0
7122,25/10/2017 4:00,48.47593932,0
7123,25/10/2017 5:00,49.20953573,0
7124,25/10/2017 6:00,41.93463035,0
7125,25/10/2017 7:00,17.73195802,0
7126,25/10/2017 8:00,12.51328968,0
7127,25/10/2017 9:00,20.23491789,0
7128,25/10/2017 10:00,22.81591647,0
7129,25/10/2017 11:00,16.09761879,0
7130,25/10/2017 12:00,15.47239127,0
7131,25/10/2017 13:00,18.49375161,0
7132,25/10/2017 14:00,13.57015971,0
7133,25/10/2017 15:00,16.92279257,0
7134,25/10/2017 16:00,15.37768145,0
7135,25/10/2017 17:00,7.89787568,0
7136,25/10/2017 18:00,7.862838357,0
7137,25/10/2017 19:00,20.08406316,0
7138,25/10/2017 20:00,28.30188583,0
7139,25/10/2017 21:00,45.29924276,0
7140,25/10/2017 22:00,41.401984,0
7141,25/10/2017 23:00,45.53595222,0
7142,26/10/2017 0:00,47.94819307,0
7143,26/10/2017 1:00,47.99025006,0
7144,26/10/2017 2:00,47.94545877,0
7145,26/10/2017 3:00,48.79011647,0
7146,26/10/2017 4:00,48.21168481,0
7147,26/10/2017 5:00,46.40618408,0
7148,26/10/2017 6:00,47.14329686,0
7149,26/10/2017 7:00,27.69352941,0
7150,26/10/2017 8:00,10.47256875,0
7151,26/10/2017 9:00,11.85108877,0
7152,26/10/2017 10:00,15.28244419,0
7153,26/10/2017 11:00,20.80514318,0
7154,26/10/2017 12:00,19.10841854,0
7155,26/10/2017 13:00,20.27890214,0
7156,26/10/2017 14:00,18.3349322,0
7157,26/10/2017 15:00,15.52630265,0
7158,26/10/2017 16:00,17.6793396,0
7159,26/10/2017 17:00,11.6750652,0
7160,26/10/2017 18:00,7.897467202,0
7161,26/10/2017 19:00,22.48795981,0
7162,26/10/2017 20:00,34.92351358,0
7163,26/10/2017 21:00,46.32789003,0
7164,26/10/2017 22:00,31.4505632,0
7165,26/10/2017 23:00,40.92181511,0
7166,27/10/2017 0:00,47.77384473,0
7167,27/10/2017 1:00,50.15542006,0
7168,27/10/2017 2:00,48.47818246,0
7169,27/10/2017 3:00,47.54329732,0
7170,27/10/2017 4:00,47.57560421,0
7171,27/10/2017 5:00,45.78513035,0
7172,27/10/2017 6:00,46.94654591,0
7173,27/10/2017 7:00,27.25372671,0
7174,27/10/2017 8:00,14.32241692,0
7175,27/10/2017 9:00,16.51532498,0
7176,27/10/2017 10:00,26.3869547,0
7177,27/10/2017 11:00,25.18790444,0
7178,27/10/2017 12:00,18.10204514,0
7179,27/10/2017 13:00,18.29195753,0
7180,27/10/2017 14:00,17.58744345,0
7181,27/10/2017 15:00,20.74630049,0
7182,27/10/2017 16:00,11.83852954,0
7183,27/10/2017 17:00,10.13830831,0
7184,27/10/2017 18:00,7.024949644,0
7185,27/10/2017 19:00,24.00638402,0
7186,27/10/2017 20:00,37.61683345,0
7187,27/10/2017 21:00,42.256346,0
7188,27/10/2017 22:00,35.24771912,0
7189,27/10/2017 23:00,36.17163226,0
7190,28/10/2017 0:00,48.57827745,1
7191,28/10/2017 1:00,50.40937927,1
7192,28/10/2017 2:00,49.6760167,1
7193,28/10/2017 3:00,49.11753676,1
7194,28/10/2017 4:00,47.25364351,1
7195,28/10/2017 5:00,49.45044224,1
7196,28/10/2017 6:00,47.65740083,1
7197,28/10/2017 7:00,40.60864952,1
7198,28/10/2017 8:00,40.41915971,1
7199,28/10/2017 9:00,37.89431688,1
7200,28/10/2017 10:00,39.00765296,1
7201,28/10/2017 11:00,38.74429788,1
7202,28/10/2017 12:00,33.89189129,1
7203,28/10/2017 13:00,30.935437,1
7204,28/10/2017 14:00,33.50572678,1
7205,28/10/2017 15:00,34.88492605,1
7206,28/10/2017 16:00,35.55271157,1
7207,28/10/2017 17:00,32.78895915,1
7208,28/10/2017 18:00,27.0603801,1
7209,28/10/2017 19:00,37.52796114,1
7210,28/10/2017 20:00,41.75893263,1
7211,28/10/2017 21:00,35.99904648,1
7212,28/10/2017 22:00,35.5777447,1
7213,28/10/2017 23:00,38.16569587,1
7214,29/10/2017 0:00,43.93755125,0
7215,29/10/2017 1:00,44.44231961,0
7216,29/10/2017 2:00,47.70777373,0
7217,29/10/2017 3:00,47.43057578,0
7218,29/10/2017 4:00,47.2251057,0
7219,29/10/2017 5:00,46.65067277,0
7220,29/10/2017 6:00,47.8024826,0
7221,29/10/2017 7:00,45.0620501,0
7222,29/10/2017 8:00,41.24847605,0
7223,29/10/2017 9:00,34.14754511,0
7224,29/10/2017 10:00,37.99991789,0
7225,29/10/2017 11:00,31.95865527,0
7226,29/10/2017 12:00,20.27959205,0
7227,29/10/2017 13:00,28.88180708,0
7228,29/10/2017 14:00,37.54820782,0
7229,29/10/2017 15:00,37.74009515,0
7230,29/10/2017 16:00,37.60947251,0
7231,29/10/2017 17:00,42.74240267,0
7232,29/10/2017 18:00,28.91241806,0
7233,29/10/2017 19:00,41.15836372,0
7234,29/10/2017 20:00,42.80822455,0
7235,29/10/2017 21:00,38.22199071,0
7236,29/10/2017 22:00,33.77912558,0
7237,29/10/2017 23:00,44.3177459,0
7238,30/10/2017 0:00,47.17683116,0
7239,30/10/2017 1:00,49.94939574,0
7240,30/10/2017 2:00,46.2167859,0
7241,30/10/2017 3:00,49.51610115,0
7242,30/10/2017 4:00,48.15949994,0
7243,30/10/2017 5:00,46.95002058,0
7244,30/10/2017 6:00,45.86242286,0
7245,30/10/2017 7:00,22.2391334,0
7246,30/10/2017 8:00,11.88258745,0
7247,30/10/2017 9:00,16.97513463,0
7248,30/10/2017 10:00,16.35880415,0
7249,30/10/2017 11:00,18.71505481,0
7250,30/10/2017 12:00,16.99735046,0
7251,30/10/2017 13:00,19.74013317,0
7252,30/10/2017 14:00,15.89232485,0
7253,30/10/2017 15:00,13.60356289,0
7254,30/10/2017 16:00,11.74093719,0
7255,30/10/2017 17:00,12.53172304,0
7256,30/10/2017 18:00,6.824436748,0
7257,30/10/2017 19:00,17.12557343,0
7258,30/10/2017 20:00,41.38587647,0
7259,30/10/2017 21:00,46.69669337,0
7260,30/10/2017 22:00,42.49656179,0
7261,30/10/2017 23:00,45.22515915,0
7262,31/10/2017 0:00,48.23679054,0
7263,31/10/2017 1:00,49.34789536,0
7264,31/10/2017 2:00,46.97771026,0
7265,31/10/2017 3:00,49.58437938,0
7266,31/10/2017 4:00,48.57882508,0
7267,31/10/2017 5:00,46.86729205,0
7268,31/10/2017 6:00,41.73021218,0
7269,31/10/2017 7:00,19.74099943,0
7270,31/10/2017 8:00,16.71862643,0
7271,31/10/2017 9:00,19.84796617,0
7272,31/10/2017 10:00,18.49807069,0
7273,31/10/2017 11:00,20.35888999,0
7274,31/10/2017 12:00,14.22477136,0
7275,31/10/2017 13:00,15.03706402,0
7276,31/10/2017 14:00,13.68260761,0
7277,31/10/2017 15:00,16.35548366,0
7278,31/10/2017 16:00,14.72427539,0
7279,31/10/2017 17:00,10.97743622,0
7280,31/10/2017 18:00,8.734914729,0
7281,31/10/2017 19:00,20.52923083,0
7282,31/10/2017 20:00,36.24517316,0
7283,31/10/2017 21:00,41.50234105,0
7284,31/10/2017 22:00,35.93458214,0
7285,31/10/2017 23:00,43.30648644,0
7286,1/11/2017 0:00,49.10689106,0
7287,1/11/2017 1:00,50.79996026,0
7288,1/11/2017 2:00,46.22273974,0
7289,1/11/2017 3:00,47.08272377,0
7290,1/11/2017 4:00,48.75559418,0
7291,1/11/2017 5:00,47.02599162,0
7292,1/11/2017 6:00,45.35006627,0
7293,1/11/2017 7:00,20.133997,0
7294,1/11/2017 8:00,11.90261982,0
7295,1/11/2017 9:00,14.13312198,0
7296,1/11/2017 10:00,17.2892125,0
7297,1/11/2017 11:00,21.78046994,0
7298,1/11/2017 12:00,19.40043374,0
7299,1/11/2017 13:00,22.44287791,0
7300,1/11/2017 14:00,17.94053258,0
7301,1/11/2017 15:00,20.80764032,0
7302,1/11/2017 16:00,15.4455556,0
7303,1/11/2017 17:00,12.37528746,0
7304,1/11/2017 18:00,8.719559024,0
7305,1/11/2017 19:00,14.88831153,0
7306,1/11/2017 20:00,37.52506741,0
7307,1/11/2017 21:00,45.85026091,0
7308,1/11/2017 22:00,39.01919276,0
7309,1/11/2017 23:00,46.60676524,0
7310,2/11/2017 0:00,47.55432429,0
7311,2/11/2017 1:00,48.94055554,0
7312,2/11/2017 2:00,47.44591467,0
7313,2/11/2017 3:00,48.15265102,0
7314,2/11/2017 4:00,46.8939468,0
7315,2/11/2017 5:00,48.71061362,0
7316,2/11/2017 6:00,44.96743923,0
7317,2/11/2017 7:00,25.94125233,0
7318,2/11/2017 8:00,12.73163578,0
7319,2/11/2017 9:00,16.45139372,0
7320,2/11/2017 10:00,16.25955403,0
7321,2/11/2017 11:00,23.98606564,0
7322,2/11/2017 12:00,19.70406223,0
7323,2/11/2017 13:00,17.66012131,0
7324,2/11/2017 14:00,18.73189019,0
7325,2/11/2017 15:00,14.47631179,0
7326,2/11/2017 16:00,13.90223304,0
7327,2/11/2017 17:00,10.91031077,0
7328,2/11/2017 18:00,10.40134874,0
7329,2/11/2017 19:00,19.32579138,0
7330,2/11/2017 20:00,35.58953869,0
7331,2/11/2017 21:00,43.30080521,0
7332,2/11/2017 22:00,38.06933576,0
7333,2/11/2017 23:00,43.24820211,0
7334,3/11/2017 0:00,48.59833754,0
7335,3/11/2017 1:00,47.97032249,0
7336,3/11/2017 2:00,47.66811351,0
7337,3/11/2017 3:00,48.76552046,0
7338,3/11/2017 4:00,49.34427826,0
7339,3/11/2017 5:00,48.29398318,0
7340,3/11/2017 6:00,42.30796924,0
7341,3/11/2017 7:00,19.35654052,0
7342,3/11/2017 8:00,13.12613487,0
7343,3/11/2017 9:00,15.19385453,0
7344,3/11/2017 10:00,16.53629203,0
7345,3/11/2017 11:00,20.5682067,0
7346,3/11/2017 12:00,14.5755592,0
7347,3/11/2017 13:00,13.83495323,0
7348,3/11/2017 14:00,14.02394653,0
7349,3/11/2017 15:00,13.10950832,0
7350,3/11/2017 16:00,13.26613447,0
7351,3/11/2017 17:00,8.416952156,0
7352,3/11/2017 18:00,8.508762499,0
7353,3/11/2017 19:00,12.56589014,0
7354,3/11/2017 20:00,37.39141856,0
7355,3/11/2017 21:00,47.54913015,0
7356,3/11/2017 22:00,35.25896261,0
7357,3/11/2017 23:00,36.05215389,0
7358,4/11/2017 0:00,46.24039526,0
7359,4/11/2017 1:00,50.73877325,0
7360,4/11/2017 2:00,48.01147758,0
7361,4/11/2017 3:00,49.79285915,0
7362,4/11/2017 4:00,46.22512093,0
7363,4/11/2017 5:00,46.92012263,0
7364,4/11/2017 6:00,49.92174804,0
7365,4/11/2017 7:00,40.81311464,0
7366,4/11/2017 8:00,26.20221973,0
7367,4/11/2017 9:00,22.86765538,0
7368,4/11/2017 10:00,21.40180795,0
7369,4/11/2017 11:00,19.83813272,0
7370,4/11/2017 12:00,25.16385893,0
7371,4/11/2017 13:00,20.84088508,0
7372,4/11/2017 14:00,17.6743857,0
7373,4/11/2017 15:00,15.51083203,0
7374,4/11/2017 16:00,15.30332811,0
7375,4/11/2017 17:00,14.51453727,0
7376,4/11/2017 18:00,15.3512599,0
7377,4/11/2017 19:00,26.29793534,0
7378,4/11/2017 20:00,42.01305029,0
7379,4/11/2017 21:00,39.56771504,0
7380,4/11/2017 22:00,32.26712791,0
7381,4/11/2017 23:00,30.56737994,0
7382,5/11/2017 0:00,46.27098797,0
7383,5/11/2017 1:00,48.11043873,0
7384,5/11/2017 2:00,48.77335192,0
7385,5/11/2017 3:00,47.75912375,0
7386,5/11/2017 4:00,47.7262611,0
7387,5/11/2017 5:00,46.53852889,0
7388,5/11/2017 6:00,47.21829495,0
7389,5/11/2017 7:00,45.3862752,0
7390,5/11/2017 8:00,43.14183787,0
7391,5/11/2017 9:00,37.86334865,0
7392,5/11/2017 10:00,35.57053213,0
7393,5/11/2017 11:00,38.20933568,0
7394,5/11/2017 12:00,43.26550354,0
7395,5/11/2017 13:00,46.58766203,0
7396,5/11/2017 14:00,45.64126498,0
7397,5/11/2017 15:00,41.77320468,0
7398,5/11/2017 16:00,28.93882054,0
7399,5/11/2017 17:00,29.4887923,0
7400,5/11/2017 18:00,29.60725872,0
7401,5/11/2017 19:00,42.12444302,0
7402,5/11/2017 20:00,44.08279984,0
7403,5/11/2017 21:00,34.98671388,0
7404,5/11/2017 22:00,33.70767685,0
7405,5/11/2017 23:00,37.47732416,0
7406,6/11/2017 0:00,49.67422587,0
7407,6/11/2017 1:00,47.25637668,0
7408,6/11/2017 2:00,44.47125508,0
7409,6/11/2017 3:00,47.67312524,0
7410,6/11/2017 4:00,46.99459702,0
7411,6/11/2017 5:00,46.8279824,0
7412,6/11/2017 6:00,44.72357766,0
7413,6/11/2017 7:00,26.26171792,0
7414,6/11/2017 8:00,16.14163333,0
7415,6/11/2017 9:00,17.96363514,0
7416,6/11/2017 10:00,26.87272041,0
7417,6/11/2017 11:00,22.84752415,0
7418,6/11/2017 12:00,19.40629921,0
7419,6/11/2017 13:00,20.97524641,0
7420,6/11/2017 14:00,18.66367658,0
7421,6/11/2017 15:00,23.10681296,0
7422,6/11/2017 16:00,14.21508335,0
7423,6/11/2017 17:00,8.147102037,0
7424,6/11/2017 18:00,10.62779487,0
7425,6/11/2017 19:00,21.2551308,0
7426,6/11/2017 20:00,36.80099384,0
7427,6/11/2017 21:00,45.53677688,0
7428,6/11/2017 22:00,40.58774732,0
7429,6/11/2017 23:00,42.64364285,0
7430,7/11/2017 0:00,50.13644447,0
7431,7/11/2017 1:00,48.90693981,0
7432,7/11/2017 2:00,48.44853553,0
7433,7/11/2017 3:00,46.77011088,0
7434,7/11/2017 4:00,46.16375005,0
7435,7/11/2017 5:00,47.34181046,0
7436,7/11/2017 6:00,44.13438556,0
7437,7/11/2017 7:00,19.64963535,0
7438,7/11/2017 8:00,14.38217474,0
7439,7/11/2017 9:00,20.99260905,0
7440,7/11/2017 10:00,29.11355352,0
7441,7/11/2017 11:00,23.64282327,0
7442,7/11/2017 12:00,16.31264762,0
7443,7/11/2017 13:00,15.33076286,0
7444,7/11/2017 14:00,16.16255244,0
7445,7/11/2017 15:00,17.51405009,0
7446,7/11/2017 16:00,10.24334524,0
7447,7/11/2017 17:00,6.881043347,0
7448,7/11/2017 18:00,9.004749317,0
7449,7/11/2017 19:00,13.43462463,0
7450,7/11/2017 20:00,30.55964367,0
7451,7/11/2017 21:00,46.66316625,0
7452,7/11/2017 22:00,39.57578817,0
7453,7/11/2017 23:00,43.01242058,0
7454,8/11/2017 0:00,47.39425719,0
7455,8/11/2017 1:00,47.61732346,0
7456,8/11/2017 2:00,47.85678394,0
7457,8/11/2017 3:00,47.87480093,0
7458,8/11/2017 4:00,48.28935142,0
7459,8/11/2017 5:00,47.24530961,0
7460,8/11/2017 6:00,44.88576421,0
7461,8/11/2017 7:00,28.49756941,0
7462,8/11/2017 8:00,16.9646852,0
7463,8/11/2017 9:00,16.64194065,0
7464,8/11/2017 10:00,21.79894132,0
7465,8/11/2017 11:00,21.52300918,0
7466,8/11/2017 12:00,18.8142638,0
7467,8/11/2017 13:00,14.0531653,0
7468,8/11/2017 14:00,15.2052968,0
7469,8/11/2017 15:00,15.63419244,0
7470,8/11/2017 16:00,14.057494,0
7471,8/11/2017 17:00,12.93907371,0
7472,8/11/2017 18:00,7.669677827,0
7473,8/11/2017 19:00,20.84883301,0
7474,8/11/2017 20:00,33.27860753,0
7475,8/11/2017 21:00,46.77295897,0
7476,8/11/2017 22:00,43.23803587,0
7477,8/11/2017 23:00,44.54088089,0
7478,9/11/2017 0:00,48.07290507,0
7479,9/11/2017 1:00,47.6755743,0
7480,9/11/2017 2:00,47.37755218,0
7481,9/11/2017 3:00,47.39892135,0
7482,9/11/2017 4:00,46.9814024,0
7483,9/11/2017 5:00,47.55298324,0
7484,9/11/2017 6:00,45.54453953,0
7485,9/11/2017 7:00,24.03440856,0
7486,9/11/2017 8:00,14.30854729,0
7487,9/11/2017 9:00,13.67066212,0
7488,9/11/2017 10:00,27.3667752,0
7489,9/11/2017 11:00,27.44015555,0
7490,9/11/2017 12:00,20.45846853,0
7491,9/11/2017 13:00,18.47434393,0
7492,9/11/2017 14:00,16.17703823,0
7493,9/11/2017 15:00,16.24141451,0
7494,9/11/2017 16:00,13.42551149,0
7495,9/11/2017 17:00,9.793256645,0
7496,9/11/2017 18:00,11.06267442,0
7497,9/11/2017 19:00,21.88505584,0
7498,9/11/2017 20:00,39.72262828,0
7499,9/11/2017 21:00,43.73105159,0
7500,9/11/2017 22:00,34.71947357,0
7501,9/11/2017 23:00,41.87357471,0
7502,10/11/2017 0:00,48.68691128,0
7503,10/11/2017 1:00,49.68507642,0
7504,10/11/2017 2:00,47.51450576,0
7505,10/11/2017 3:00,48.71236096,0
7506,10/11/2017 4:00,46.77984055,0
7507,10/11/2017 5:00,45.91352995,0
7508,10/11/2017 6:00,44.58866364,0
7509,10/11/2017 7:00,20.19285919,0
7510,10/11/2017 8:00,14.12229925,0
7511,10/11/2017 9:00,15.51728617,0
7512,10/11/2017 10:00,16.77248727,0
7513,10/11/2017 11:00,18.48390784,0
7514,10/11/2017 12:00,13.84867522,0
7515,10/11/2017 13:00,22.19967867,0
7516,10/11/2017 14:00,15.36939528,0
7517,10/11/2017 15:00,15.40895704,0
7518,10/11/2017 16:00,12.79928639,0
7519,10/11/2017 17:00,9.923243851,0
7520,10/11/2017 18:00,10.21094382,0
7521,10/11/2017 19:00,11.27212111,0
7522,10/11/2017 20:00,28.39542987,0
7523,10/11/2017 21:00,21.83721572,0
7524,10/11/2017 22:00,23.44234141,0
7525,10/11/2017 23:00,34.77753754,0
7526,11/11/2017 0:00,48.16273172,0
7527,11/11/2017 1:00,51.15676516,0
7528,11/11/2017 2:00,47.58780439,0
7529,11/11/2017 3:00,48.71724171,0
7530,11/11/2017 4:00,49.47916022,0
7531,11/11/2017 5:00,48.11714543,0
7532,11/11/2017 6:00,48.20603743,0
7533,11/11/2017 7:00,43.01269464,0
7534,11/11/2017 8:00,27.48813728,0
7535,11/11/2017 9:00,13.98663639,0
7536,11/11/2017 10:00,21.63249392,0
7537,11/11/2017 11:00,27.82182266,0
7538,11/11/2017 12:00,25.16561084,0
7539,11/11/2017 13:00,16.65146017,0
7540,11/11/2017 14:00,25.44808796,0
7541,11/11/2017 15:00,40.02935211,0
7542,11/11/2017 16:00,40.59578795,0
7543,11/11/2017 17:00,31.50222382,0
7544,11/11/2017 18:00,18.41443752,0
7545,11/11/2017 19:00,30.09510419,0
7546,11/11/2017 20:00,33.11946403,0
7547,11/11/2017 21:00,35.89817576,0
7548,11/11/2017 22:00,35.65338533,0
7549,11/11/2017 23:00,37.39569606,0
7550,12/11/2017 0:00,45.0120522,0
7551,12/11/2017 1:00,49.97411759,0
7552,12/11/2017 2:00,46.22431776,0
7553,12/11/2017 3:00,46.09240624,0
7554,12/11/2017 4:00,47.63558161,0
7555,12/11/2017 5:00,45.79582359,0
7556,12/11/2017 6:00,44.03025259,0
7557,12/11/2017 7:00,41.77368733,0
7558,12/11/2017 8:00,49.18317204,0
7559,12/11/2017 9:00,41.87198467,0
7560,12/11/2017 10:00,38.27723141,0
7561,12/11/2017 11:00,39.11904999,0
7562,12/11/2017 12:00,30.63767265,0
7563,12/11/2017 13:00,35.86549564,0
7564,12/11/2017 14:00,37.39373008,0
7565,12/11/2017 15:00,30.19291591,0
7566,12/11/2017 16:00,37.0507217,0
7567,12/11/2017 17:00,34.66674332,0
7568,12/11/2017 18:00,33.04525709,0
7569,12/11/2017 19:00,44.41072168,0
7570,12/11/2017 20:00,47.56029611,0
7571,12/11/2017 21:00,35.52402734,0
7572,12/11/2017 22:00,35.68827918,0
7573,12/11/2017 23:00,46.8129295,0
7574,13/11/2017 0:00,47.20794857,0
7575,13/11/2017 1:00,46.37912366,0
7576,13/11/2017 2:00,48.71061997,0
7577,13/11/2017 3:00,47.94215524,0
7578,13/11/2017 4:00,49.73138629,0
7579,13/11/2017 5:00,47.16214998,0
7580,13/11/2017 6:00,42.0562124,0
7581,13/11/2017 7:00,24.83971316,0
7582,13/11/2017 8:00,15.73765181,0
7583,13/11/2017 9:00,18.92076004,0
7584,13/11/2017 10:00,28.36359585,0
7585,13/11/2017 11:00,19.11299795,0
7586,13/11/2017 12:00,12.9473418,0
7587,13/11/2017 13:00,12.62755389,0
7588,13/11/2017 14:00,8.867786028,0
7589,13/11/2017 15:00,11.20347455,0
7590,13/11/2017 16:00,14.48698997,0
7591,13/11/2017 17:00,8.22536948,0
7592,13/11/2017 18:00,7.576026213,0
7593,13/11/2017 19:00,18.8408272,0
7594,13/11/2017 20:00,31.05389218,0
7595,13/11/2017 21:00,44.28506593,0
7596,13/11/2017 22:00,43.73713075,0
7597,13/11/2017 23:00,48.76093984,0
7598,14/11/2017 0:00,48.66428034,0
7599,14/11/2017 1:00,46.7231105,0
7600,14/11/2017 2:00,47.16430869,0
7601,14/11/2017 3:00,46.70003238,0
7602,14/11/2017 4:00,47.85807109,0
7603,14/11/2017 5:00,46.50250918,0
7604,14/11/2017 6:00,42.54361347,0
7605,14/11/2017 7:00,23.24926994,0
7606,14/11/2017 8:00,13.99310853,0
7607,14/11/2017 9:00,16.57483553,0
7608,14/11/2017 10:00,22.31721919,0
7609,14/11/2017 11:00,22.02989449,0
7610,14/11/2017 12:00,20.88958377,0
7611,14/11/2017 13:00,17.17997865,0
7612,14/11/2017 14:00,15.14687991,0
7613,14/11/2017 15:00,20.53109033,0
7614,14/11/2017 16:00,15.26662289,0
7615,14/11/2017 17:00,11.28158094,0
7616,14/11/2017 18:00,8.521927369,0
7617,14/11/2017 19:00,20.00258219,0
7618,14/11/2017 20:00,33.23227469,0
7619,14/11/2017 21:00,45.25160243,0
7620,14/11/2017 22:00,38.88607054,0
7621,14/11/2017 23:00,45.749483,0
7622,15/11/2017 0:00,45.32229646,0
7623,15/11/2017 1:00,48.96924331,0
7624,15/11/2017 2:00,47.47519929,0
7625,15/11/2017 3:00,46.36728216,0
7626,15/11/2017 4:00,48.53507348,0
7627,15/11/2017 5:00,48.62599339,0
7628,15/11/2017 6:00,42.6577183,0
7629,15/11/2017 7:00,21.77447246,0
7630,15/11/2017 8:00,13.23817461,0
7631,15/11/2017 9:00,18.09967811,0
7632,15/11/2017 10:00,27.39446735,0
7633,15/11/2017 11:00,25.31723018,0
7634,15/11/2017 12:00,19.97629814,0
7635,15/11/2017 13:00,14.33179082,0
7636,15/11/2017 14:00,17.53795007,0
7637,15/11/2017 15:00,19.59033731,0
7638,15/11/2017 16:00,15.81184201,0
7639,15/11/2017 17:00,13.31818132,0
7640,15/11/2017 18:00,6.243600279,0
7641,15/11/2017 19:00,22.31663184,0
7642,15/11/2017 20:00,37.20926149,0
