id,date,holiday
1810,16/7/2018 1:00,0
1811,16/7/2018 2:00,0
1812,16/7/2018 4:00,0
1813,16/7/2018 6:00,0
1814,16/7/2018 8:00,0
1815,16/7/2018 13:00,0
1816,16/7/2018 15:00,0
1817,16/7/2018 17:00,0
1818,16/7/2018 19:00,0
1819,16/7/2018 22:00,0
1820,16/7/2018 23:00,0
1821,17/7/2018 2:00,0
1822,17/7/2018 5:00,0
1823,17/7/2018 8:00,0
1824,17/7/2018 9:00,0
1825,17/7/2018 10:00,0
1826,17/7/2018 12:00,0
1827,17/7/2018 16:00,0
1828,17/7/2018 19:00,0
1829,17/7/2018 21:00,0
1830,17/7/2018 22:00,0
1831,18/7/2018 1:00,0
1832,18/7/2018 4:00,0
1833,18/7/2018 6:00,0
1834,18/7/2018 7:00,0
1835,18/7/2018 9:00,0
1836,18/7/2018 10:00,0
1837,18/7/2018 11:00,0
1838,18/7/2018 13:00,0
1839,18/7/2018 14:00,0
1840,18/7/2018 15:00,0
1841,18/7/2018 20:00,0
1842,18/7/2018 22:00,0
1843,19/7/2018 6:00,0
1844,19/7/2018 11:00,0
1845,19/7/2018 12:00,0
1846,19/7/2018 13:00,0
1847,19/7/2018 18:00,0
1848,19/7/2018 23:00,0
1849,20/7/2018 2:00,0
1850,20/7/2018 4:00,0
1851,20/7/2018 6:00,0
1852,20/7/2018 10:00,0
1853,20/7/2018 11:00,0
1854,20/7/2018 13:00,0
1855,20/7/2018 15:00,0
1856,20/7/2018 16:00,0
1857,20/7/2018 20:00,0
1858,20/7/2018 22:00,0
1859,21/7/2018 2:00,0
1860,21/7/2018 6:00,0
1861,21/7/2018 9:00,0
1862,21/7/2018 10:00,0
1863,21/7/2018 12:00,0
1864,21/7/2018 14:00,0
1865,22/7/2018 2:00,0
1866,22/7/2018 4:00,0
1867,22/7/2018 6:00,0
1868,22/7/2018 7:00,0
1869,22/7/2018 8:00,0
1870,22/7/2018 15:00,0
1871,22/7/2018 16:00,0
1872,22/7/2018 19:00,0
1873,22/7/2018 22:00,0
1874,23/7/2018 1:00,0
1875,23/7/2018 3:00,0
1876,23/7/2018 4:00,0
1877,23/7/2018 6:00,0
1878,23/7/2018 11:00,0
1879,23/7/2018 15:00,0
1880,23/7/2018 18:00,0
1881,24/7/2018 0:00,0
1882,24/7/2018 1:00,0
1883,24/7/2018 2:00,0
1884,24/7/2018 4:00,0
1885,24/7/2018 9:00,0
1886,24/7/2018 11:00,0
1887,24/7/2018 12:00,0
1888,24/7/2018 14:00,0
1889,24/7/2018 16:00,0
1890,25/7/2018 3:00,0
1891,25/7/2018 9:00,0
1892,25/7/2018 10:00,0
1893,25/7/2018 11:00,0
1894,25/7/2018 14:00,0
1895,25/7/2018 18:00,0
1896,26/7/2018 0:00,0
1897,26/7/2018 1:00,0
1898,26/7/2018 12:00,0
1899,26/7/2018 14:00,0
1900,26/7/2018 18:00,0
1901,26/7/2018 19:00,0
1902,26/7/2018 20:00,0
1903,27/7/2018 1:00,0
1904,27/7/2018 6:00,0
1905,27/7/2018 9:00,0
1906,27/7/2018 13:00,0
1907,27/7/2018 15:00,0
1908,27/7/2018 16:00,0
1909,27/7/2018 17:00,0
1910,27/7/2018 19:00,0
1911,28/7/2018 3:00,0
1912,28/7/2018 5:00,0
1913,28/7/2018 8:00,0
1914,28/7/2018 9:00,0
1915,28/7/2018 10:00,0
1916,28/7/2018 15:00,0
1917,28/7/2018 18:00,0
1918,28/7/2018 19:00,0
1919,28/7/2018 20:00,0
1920,28/7/2018 21:00,0
1921,29/7/2018 3:00,0
1922,29/7/2018 8:00,0
1923,29/7/2018 11:00,0
1924,29/7/2018 13:00,0
1925,29/7/2018 17:00,0
1926,29/7/2018 19:00,0
1927,29/7/2018 20:00,0
1928,29/7/2018 23:00,0
1929,30/7/2018 0:00,0
1930,30/7/2018 7:00,0
1931,30/7/2018 8:00,0
1932,30/7/2018 12:00,0
1933,30/7/2018 14:00,0
1934,30/7/2018 15:00,0
1935,30/7/2018 16:00,0
1936,30/7/2018 21:00,0
1937,30/7/2018 22:00,0
1938,30/7/2018 23:00,0
1939,31/7/2018 2:00,0
1940,31/7/2018 5:00,0
1941,31/7/2018 6:00,0
1942,31/7/2018 7:00,0
1943,31/7/2018 8:00,0
1944,31/7/2018 10:00,0
1945,31/7/2018 11:00,0
1946,31/7/2018 14:00,0
1947,31/7/2018 19:00,0
1948,31/7/2018 21:00,0
1949,31/7/2018 23:00,0
1950,1/8/2018 1:00,0
1951,1/8/2018 5:00,0
1952,1/8/2018 6:00,0
1953,1/8/2018 7:00,0
1954,1/8/2018 9:00,0
1955,1/8/2018 12:00,0
1956,1/8/2018 16:00,0
1957,1/8/2018 17:00,0
1958,1/8/2018 18:00,0
1959,1/8/2018 22:00,0
1960,2/8/2018 0:00,0
1961,2/8/2018 1:00,0
1962,2/8/2018 2:00,0
1963,2/8/2018 3:00,0
1964,2/8/2018 6:00,0
1965,2/8/2018 11:00,0
1966,2/8/2018 16:00,0
1967,2/8/2018 21:00,0
1968,2/8/2018 23:00,0
1969,3/8/2018 1:00,0
1970,3/8/2018 6:00,0
1971,3/8/2018 9:00,0
1972,3/8/2018 12:00,0
1973,3/8/2018 13:00,0
1974,3/8/2018 14:00,0
1975,3/8/2018 18:00,0
1976,3/8/2018 19:00,0
1977,3/8/2018 23:00,0
1978,4/8/2018 1:00,0
1979,4/8/2018 2:00,0
1980,4/8/2018 3:00,0
1981,4/8/2018 6:00,0
1982,4/8/2018 7:00,0
1983,4/8/2018 8:00,0
1984,4/8/2018 10:00,0
1985,4/8/2018 12:00,0
1986,4/8/2018 13:00,0
1987,4/8/2018 14:00,0
1988,4/8/2018 23:00,0
1989,5/8/2018 0:00,0
1990,5/8/2018 1:00,0
1991,5/8/2018 4:00,0
1992,5/8/2018 5:00,0
1993,5/8/2018 8:00,0
1994,5/8/2018 9:00,0
1995,5/8/2018 11:00,0
1996,5/8/2018 12:00,0
1997,5/8/2018 13:00,0
1998,6/8/2018 3:00,0
1999,6/8/2018 7:00,0
2000,6/8/2018 12:00,0
2001,6/8/2018 13:00,0
2002,6/8/2018 15:00,0
2003,6/8/2018 17:00,0
2004,6/8/2018 19:00,0
2005,6/8/2018 21:00,0
2006,6/8/2018 23:00,0
2007,7/8/2018 2:00,0
2008,7/8/2018 8:00,0
2009,7/8/2018 9:00,0
2010,7/8/2018 11:00,0
2011,7/8/2018 14:00,0
2012,7/8/2018 18:00,0
2013,8/8/2018 9:00,0
2014,8/8/2018 11:00,0
2015,8/8/2018 13:00,0
2016,8/8/2018 15:00,0
2017,8/8/2018 17:00,0
2018,8/8/2018 20:00,0
2019,8/8/2018 22:00,0
2020,8/8/2018 23:00,0
2021,9/8/2018 0:00,0
2022,9/8/2018 2:00,0
2023,9/8/2018 4:00,0
2024,9/8/2018 11:00,0
2025,9/8/2018 12:00,0
2026,9/8/2018 13:00,0
2027,9/8/2018 16:00,0
2028,9/8/2018 17:00,0
2029,9/8/2018 21:00,0
2030,9/8/2018 22:00,0
2031,9/8/2018 23:00,0
2032,10/8/2018 4:00,0
2033,10/8/2018 6:00,0
2034,10/8/2018 11:00,0
2035,10/8/2018 13:00,0
2036,10/8/2018 14:00,0
2037,10/8/2018 15:00,0
2038,10/8/2018 18:00,0
2039,11/8/2018 1:00,0
2040,11/8/2018 2:00,0
2041,11/8/2018 3:00,0
2042,11/8/2018 8:00,0
2043,11/8/2018 11:00,0
2044,11/8/2018 13:00,0
2045,11/8/2018 14:00,0
2046,11/8/2018 20:00,0
2047,11/8/2018 21:00,0
2048,11/8/2018 22:00,0
2049,12/8/2018 9:00,0
2050,12/8/2018 15:00,0
2051,12/8/2018 19:00,0
2052,12/8/2018 21:00,0
2053,13/8/2018 2:00,0
2054,13/8/2018 4:00,0
2055,13/8/2018 6:00,0
2056,13/8/2018 9:00,0
2057,13/8/2018 11:00,0
2058,13/8/2018 13:00,0
2059,13/8/2018 14:00,0
2060,13/8/2018 15:00,0
2061,13/8/2018 17:00,0
2062,13/8/2018 18:00,0
2063,14/8/2018 2:00,0
2064,14/8/2018 3:00,0
2065,14/8/2018 5:00,0
2066,14/8/2018 9:00,0
2067,14/8/2018 11:00,0
2068,14/8/2018 14:00,0
2069,14/8/2018 16:00,0
2070,14/8/2018 18:00,0
2071,14/8/2018 20:00,0
2072,14/8/2018 22:00,0
2073,14/8/2018 23:00,0
2074,15/8/2018 1:00,0
2075,15/8/2018 7:00,0
2076,15/8/2018 8:00,0
2077,15/8/2018 12:00,0
2078,15/8/2018 14:00,0
2079,15/8/2018 15:00,0
2080,15/8/2018 19:00,0
2081,15/8/2018 20:00,0
2082,16/8/2018 0:00,0
2083,16/8/2018 5:00,0
2084,16/8/2018 6:00,0
2085,16/8/2018 8:00,0
2086,16/8/2018 10:00,0
2087,16/8/2018 12:00,0
2088,16/8/2018 15:00,0
2089,16/8/2018 21:00,0
2090,16/8/2018 23:00,0
2091,17/8/2018 0:00,0
2092,17/8/2018 2:00,0
2093,17/8/2018 3:00,0
2094,17/8/2018 6:00,0
2095,17/8/2018 9:00,0
2096,17/8/2018 11:00,0
2097,17/8/2018 12:00,0
2098,17/8/2018 14:00,0
2099,17/8/2018 16:00,0
2100,17/8/2018 17:00,0
2101,17/8/2018 23:00,0
2102,18/8/2018 0:00,0
2103,18/8/2018 1:00,0
2104,18/8/2018 5:00,0
2105,18/8/2018 6:00,0
2106,18/8/2018 8:00,0
2107,18/8/2018 9:00,0
2108,18/8/2018 10:00,0
2109,18/8/2018 11:00,0
2110,18/8/2018 12:00,0
2111,18/8/2018 16:00,0
2112,18/8/2018 17:00,0
2113,18/8/2018 22:00,0
2114,19/8/2018 0:00,0
2115,19/8/2018 1:00,0
2116,19/8/2018 5:00,0
2117,19/8/2018 7:00,0
2118,19/8/2018 8:00,0
2119,19/8/2018 12:00,0
2120,19/8/2018 14:00,0
2121,19/8/2018 15:00,0
2122,19/8/2018 19:00,0
2123,19/8/2018 20:00,0
2124,19/8/2018 21:00,0
2125,19/8/2018 22:00,0
2126,20/8/2018 0:00,0
2127,20/8/2018 1:00,0
2128,20/8/2018 4:00,0
2129,20/8/2018 5:00,0
2130,20/8/2018 6:00,0
2131,20/8/2018 9:00,0
2132,20/8/2018 10:00,0
2133,20/8/2018 13:00,0
2134,20/8/2018 14:00,0
2135,20/8/2018 15:00,0
2136,20/8/2018 16:00,0
2137,20/8/2018 18:00,0
2138,21/8/2018 2:00,0
2139,21/8/2018 3:00,0
2140,21/8/2018 12:00,0
2141,21/8/2018 14:00,0
2142,21/8/2018 23:00,0
2143,22/8/2018 1:00,0
2144,22/8/2018 3:00,0
2145,22/8/2018 6:00,0
2146,22/8/2018 8:00,0
2147,22/8/2018 11:00,0
2148,22/8/2018 12:00,0
2149,22/8/2018 14:00,0
2150,22/8/2018 19:00,0
2151,22/8/2018 22:00,0
2152,22/8/2018 23:00,0
2153,23/8/2018 1:00,0
2154,23/8/2018 3:00,0
2155,23/8/2018 5:00,0
2156,23/8/2018 8:00,0
2157,23/8/2018 9:00,0
2158,23/8/2018 11:00,0
2159,23/8/2018 14:00,0
2160,23/8/2018 16:00,0
2161,23/8/2018 18:00,0
2162,23/8/2018 20:00,0
2163,23/8/2018 23:00,0
2164,24/8/2018 5:00,0
2165,24/8/2018 7:00,0
2166,24/8/2018 8:00,0
2167,24/8/2018 9:00,0
2168,24/8/2018 10:00,0
2169,24/8/2018 11:00,0
2170,24/8/2018 13:00,0
2171,24/8/2018 15:00,0
2172,24/8/2018 16:00,0
2173,24/8/2018 18:00,0
2174,24/8/2018 21:00,0
2175,24/8/2018 22:00,0
2176,24/8/2018 23:00,0
2177,25/8/2018 0:00,0
2178,25/8/2018 2:00,0
2179,25/8/2018 3:00,0
2180,25/8/2018 12:00,0
2181,25/8/2018 13:00,0
2182,25/8/2018 15:00,0
2183,25/8/2018 17:00,0
2184,25/8/2018 18:00,0
2185,25/8/2018 19:00,0
2186,25/8/2018 21:00,0
2187,25/8/2018 23:00,0
2188,26/8/2018 1:00,0
2189,26/8/2018 2:00,0
2190,26/8/2018 3:00,0
2191,26/8/2018 4:00,0
2192,26/8/2018 5:00,0
2193,26/8/2018 6:00,0
2194,26/8/2018 7:00,0
2195,26/8/2018 8:00,0
2196,26/8/2018 9:00,0
2197,26/8/2018 11:00,0
2198,26/8/2018 13:00,0
2199,26/8/2018 14:00,0
2200,26/8/2018 15:00,0
2201,26/8/2018 23:00,0
2202,27/8/2018 1:00,0
2203,27/8/2018 4:00,0
2204,27/8/2018 5:00,0
2205,27/8/2018 8:00,0
2206,27/8/2018 15:00,0
2207,27/8/2018 18:00,0
2208,27/8/2018 22:00,0
2209,27/8/2018 23:00,0
2210,28/8/2018 5:00,0
2211,28/8/2018 6:00,0
2212,28/8/2018 11:00,0
2213,28/8/2018 12:00,0
2214,28/8/2018 13:00,0
2215,28/8/2018 15:00,0
2216,28/8/2018 18:00,0
2217,28/8/2018 19:00,0
2218,28/8/2018 21:00,0
2219,29/8/2018 2:00,0
2220,29/8/2018 3:00,0
2221,29/8/2018 4:00,0
2222,29/8/2018 5:00,0
2223,29/8/2018 6:00,0
2224,29/8/2018 8:00,0
2225,29/8/2018 9:00,0
2226,29/8/2018 12:00,0
2227,29/8/2018 13:00,0
2228,29/8/2018 17:00,0
2229,29/8/2018 18:00,0
2230,29/8/2018 19:00,0
2231,29/8/2018 21:00,0
2232,30/8/2018 0:00,0
2233,30/8/2018 1:00,0
2234,30/8/2018 3:00,0
2235,30/8/2018 4:00,0
2236,30/8/2018 6:00,0
2237,30/8/2018 8:00,0
2238,30/8/2018 9:00,0
2239,30/8/2018 11:00,0
2240,30/8/2018 17:00,0
2241,30/8/2018 19:00,0
2242,30/8/2018 20:00,0
2243,31/8/2018 0:00,0
2244,31/8/2018 1:00,0
2245,31/8/2018 2:00,0
2246,31/8/2018 3:00,0
2247,31/8/2018 4:00,0
2248,31/8/2018 6:00,0
2249,31/8/2018 7:00,0
2250,31/8/2018 8:00,0
2251,31/8/2018 10:00,0
2252,31/8/2018 11:00,0
2253,31/8/2018 12:00,0
2254,31/8/2018 15:00,0
2255,31/8/2018 16:00,0
2256,31/8/2018 18:00,0
2257,31/8/2018 19:00,0
2258,31/8/2018 22:00,0
2259,31/8/2018 23:00,0
2260,1/9/2018 2:00,0
2261,1/9/2018 3:00,0
2262,1/9/2018 5:00,0
2263,1/9/2018 8:00,0
2264,1/9/2018 14:00,0
2265,1/9/2018 17:00,0
2266,1/9/2018 23:00,0
2267,2/9/2018 1:00,0
2268,2/9/2018 6:00,0
2269,2/9/2018 11:00,0
2270,2/9/2018 12:00,0
2271,2/9/2018 15:00,0
2272,2/9/2018 16:00,0
2273,2/9/2018 17:00,0
2274,2/9/2018 19:00,0
2275,2/9/2018 20:00,0
2276,2/9/2018 21:00,0
2277,2/9/2018 22:00,0
2278,3/9/2018 0:00,0
2279,3/9/2018 2:00,0
2280,3/9/2018 3:00,0
2281,3/9/2018 4:00,0
2282,3/9/2018 7:00,0
2283,3/9/2018 10:00,0
2284,3/9/2018 13:00,0
2285,3/9/2018 14:00,0
2286,3/9/2018 15:00,0
2287,3/9/2018 16:00,0
2288,3/9/2018 18:00,0
2289,3/9/2018 22:00,0
2290,4/9/2018 5:00,0
2291,4/9/2018 7:00,0
2292,4/9/2018 8:00,0
2293,4/9/2018 9:00,0
2294,4/9/2018 12:00,0
2295,4/9/2018 14:00,0
2296,4/9/2018 16:00,0
2297,4/9/2018 21:00,0
2298,4/9/2018 22:00,0
2299,5/9/2018 1:00,0
2300,5/9/2018 2:00,0
2301,5/9/2018 10:00,0
2302,5/9/2018 13:00,0
2303,5/9/2018 14:00,0
2304,5/9/2018 15:00,0
2305,5/9/2018 17:00,0
2306,5/9/2018 18:00,0
2307,5/9/2018 22:00,0
2308,5/9/2018 23:00,0
2309,6/9/2018 1:00,0
2310,6/9/2018 2:00,0
2311,6/9/2018 3:00,0
2312,6/9/2018 4:00,0
2313,6/9/2018 6:00,0
2314,6/9/2018 7:00,0
2315,7/9/2018 0:00,0
2316,7/9/2018 3:00,0
2317,7/9/2018 5:00,0
2318,7/9/2018 7:00,0
2319,7/9/2018 9:00,0
2320,7/9/2018 10:00,0
2321,7/9/2018 11:00,0
2322,7/9/2018 13:00,0
2323,7/9/2018 17:00,0
2324,7/9/2018 19:00,0
2325,7/9/2018 23:00,0
2326,8/9/2018 2:00,0
2327,8/9/2018 3:00,0
2328,8/9/2018 4:00,0
2329,8/9/2018 5:00,0
2330,8/9/2018 6:00,0
2331,8/9/2018 7:00,0
2332,8/9/2018 8:00,0
2333,8/9/2018 10:00,0
2334,8/9/2018 13:00,0
2335,8/9/2018 16:00,0
2336,8/9/2018 18:00,0
2337,8/9/2018 20:00,0
2338,8/9/2018 22:00,0
2339,8/9/2018 23:00,0
2340,9/9/2018 4:00,0
2341,9/9/2018 9:00,0
2342,9/9/2018 11:00,0
2343,9/9/2018 12:00,0
2344,9/9/2018 15:00,0
2345,9/9/2018 23:00,0
2346,10/9/2018 0:00,0
2347,10/9/2018 1:00,0
2348,10/9/2018 8:00,0
2349,10/9/2018 10:00,0
2350,10/9/2018 13:00,0
2351,10/9/2018 16:00,0
2352,10/9/2018 19:00,0
2353,10/9/2018 22:00,0
2354,11/9/2018 0:00,0
2355,11/9/2018 1:00,0
2356,11/9/2018 2:00,0
2357,11/9/2018 6:00,0
2358,11/9/2018 9:00,0
2359,11/9/2018 11:00,0
2360,11/9/2018 12:00,0
2361,11/9/2018 14:00,0
2362,11/9/2018 15:00,0
2363,11/9/2018 17:00,0
2364,11/9/2018 18:00,0
2365,11/9/2018 20:00,0
2366,12/9/2018 0:00,0
2367,12/9/2018 3:00,0
2368,12/9/2018 4:00,0
2369,12/9/2018 6:00,0
2370,12/9/2018 7:00,0
2371,12/9/2018 15:00,0
2372,12/9/2018 20:00,0
2373,12/9/2018 23:00,0
2374,13/9/2018 3:00,0
2375,13/9/2018 4:00,0
2376,13/9/2018 8:00,0
2377,13/9/2018 10:00,0
2378,13/9/2018 13:00,0
2379,13/9/2018 14:00,0
2380,13/9/2018 18:00,0
2381,13/9/2018 20:00,0
2382,13/9/2018 23:00,0
2383,14/9/2018 0:00,0
2384,14/9/2018 4:00,0
2385,14/9/2018 6:00,0
2386,14/9/2018 8:00,0
2387,14/9/2018 11:00,0
2388,14/9/2018 19:00,0
2389,14/9/2018 20:00,0
2390,15/9/2018 0:00,0
2391,15/9/2018 1:00,0
2392,15/9/2018 4:00,0
2393,15/9/2018 8:00,0
2394,15/9/2018 10:00,0
2395,15/9/2018 13:00,0
2396,15/9/2018 15:00,0
2397,15/9/2018 18:00,0
2398,16/9/2018 1:00,0
2399,16/9/2018 3:00,0
2400,16/9/2018 4:00,0
2401,16/9/2018 10:00,0
2402,16/9/2018 12:00,0
2403,16/9/2018 13:00,0
2404,16/9/2018 15:00,0
2405,16/9/2018 18:00,0
2406,16/9/2018 19:00,0
2407,16/9/2018 20:00,0
2408,16/9/2018 22:00,0
2409,17/9/2018 3:00,0
2410,17/9/2018 5:00,0
2411,17/9/2018 7:00,0
2412,17/9/2018 9:00,0
2413,17/9/2018 10:00,0
2414,17/9/2018 14:00,0
2415,17/9/2018 15:00,0
2416,17/9/2018 18:00,0
2417,17/9/2018 22:00,0
2418,18/9/2018 1:00,0
2419,18/9/2018 4:00,0
2420,18/9/2018 11:00,0
2421,18/9/2018 19:00,0
2422,19/9/2018 3:00,0
2423,19/9/2018 5:00,0
2424,19/9/2018 8:00,0
2425,19/9/2018 9:00,0
2426,19/9/2018 12:00,0
2427,19/9/2018 13:00,0
2428,19/9/2018 14:00,0
2429,19/9/2018 15:00,0
2430,19/9/2018 17:00,0
2431,19/9/2018 18:00,0
2432,19/9/2018 21:00,0
2433,20/9/2018 3:00,0
2434,20/9/2018 4:00,0
2435,20/9/2018 7:00,0
2436,20/9/2018 9:00,0
2437,20/9/2018 10:00,0
2438,20/9/2018 11:00,0
2439,20/9/2018 14:00,0
2440,20/9/2018 16:00,0
2441,20/9/2018 21:00,0
2442,21/9/2018 0:00,0
2443,21/9/2018 2:00,0
2444,21/9/2018 5:00,0
2445,21/9/2018 6:00,0
2446,21/9/2018 9:00,0
2447,21/9/2018 10:00,0
2448,21/9/2018 11:00,0
2449,21/9/2018 14:00,0
2450,21/9/2018 16:00,0
2451,21/9/2018 19:00,0
2452,22/9/2018 4:00,0
2453,22/9/2018 7:00,0
2454,22/9/2018 8:00,0
2455,22/9/2018 11:00,0
2456,22/9/2018 18:00,0
2457,22/9/2018 21:00,0
2458,22/9/2018 22:00,0
2459,23/9/2018 4:00,0
2460,23/9/2018 6:00,0
2461,23/9/2018 10:00,0
2462,23/9/2018 12:00,0
2463,23/9/2018 13:00,0
2464,23/9/2018 17:00,0
2465,23/9/2018 18:00,0
2466,23/9/2018 19:00,0
2467,23/9/2018 20:00,0
2468,23/9/2018 23:00,0
2469,24/9/2018 2:00,0
2470,24/9/2018 3:00,0
2471,24/9/2018 4:00,0
2472,24/9/2018 5:00,0
2473,24/9/2018 7:00,0
2474,24/9/2018 8:00,0
2475,24/9/2018 9:00,0
2476,24/9/2018 10:00,0
2477,24/9/2018 14:00,0
2478,24/9/2018 15:00,0
2479,24/9/2018 17:00,0
2480,24/9/2018 18:00,0
2481,24/9/2018 21:00,0
2482,24/9/2018 23:00,0
2483,25/9/2018 0:00,1
2484,25/9/2018 2:00,1
2485,25/9/2018 4:00,1
2486,25/9/2018 5:00,1
2487,25/9/2018 8:00,1
2488,25/9/2018 9:00,1
2489,25/9/2018 11:00,1
2490,25/9/2018 12:00,1
2491,25/9/2018 14:00,1
2492,25/9/2018 15:00,1
2493,25/9/2018 17:00,1
2494,25/9/2018 21:00,1
2495,25/9/2018 22:00,1
2496,26/9/2018 1:00,0
2497,26/9/2018 2:00,0
2498,26/9/2018 3:00,0
2499,26/9/2018 5:00,0
2500,26/9/2018 6:00,0
2501,26/9/2018 11:00,0
2502,26/9/2018 14:00,0
2503,26/9/2018 15:00,0
2504,26/9/2018 18:00,0
2505,26/9/2018 19:00,0
2506,26/9/2018 23:00,0
2507,27/9/2018 1:00,0
2508,27/9/2018 3:00,0
2509,27/9/2018 4:00,0
2510,27/9/2018 6:00,0
2511,27/9/2018 8:00,0
2512,27/9/2018 10:00,0
2513,27/9/2018 12:00,0
2514,27/9/2018 14:00,0
2515,27/9/2018 15:00,0
2516,27/9/2018 16:00,0
2517,27/9/2018 20:00,0
2518,27/9/2018 22:00,0
2519,28/9/2018 9:00,0
2520,28/9/2018 10:00,0
2521,28/9/2018 12:00,0
2522,28/9/2018 14:00,0
2523,28/9/2018 17:00,0
2524,28/9/2018 18:00,0
2525,28/9/2018 19:00,0
2526,28/9/2018 20:00,0
2527,28/9/2018 21:00,0
2528,29/9/2018 0:00,0
2529,29/9/2018 2:00,0
2530,29/9/2018 4:00,0
2531,29/9/2018 9:00,0
2532,29/9/2018 10:00,0
2533,29/9/2018 12:00,0
2534,29/9/2018 18:00,0
2535,29/9/2018 22:00,0
2536,30/9/2018 0:00,0
2537,30/9/2018 1:00,0
2538,30/9/2018 4:00,0
2539,30/9/2018 7:00,0
2540,30/9/2018 9:00,0
2541,30/9/2018 12:00,0
2542,30/9/2018 15:00,0
2543,30/9/2018 20:00,0
2544,1/10/2018 0:00,1
2545,1/10/2018 1:00,1
2546,1/10/2018 3:00,1
2547,1/10/2018 5:00,1
2548,1/10/2018 7:00,1
2549,1/10/2018 13:00,1
2550,1/10/2018 14:00,1
2551,1/10/2018 16:00,1
2552,1/10/2018 17:00,1
2553,1/10/2018 19:00,1
2554,1/10/2018 21:00,1
2555,1/10/2018 23:00,1
2556,2/10/2018 0:00,0
2557,2/10/2018 1:00,0
2558,2/10/2018 2:00,0
2559,2/10/2018 4:00,0
2560,2/10/2018 6:00,0
2561,2/10/2018 7:00,0
2562,2/10/2018 8:00,0
2563,2/10/2018 9:00,0
2564,2/10/2018 11:00,0
2565,2/10/2018 14:00,0
2566,2/10/2018 16:00,0
2567,2/10/2018 22:00,0
2568,3/10/2018 2:00,0
2569,3/10/2018 6:00,0
2570,3/10/2018 9:00,0
2571,3/10/2018 11:00,0
2572,3/10/2018 12:00,0
2573,3/10/2018 16:00,0
2574,3/10/2018 17:00,0
2575,4/10/2018 1:00,0
2576,4/10/2018 7:00,0
2577,4/10/2018 8:00,0
2578,4/10/2018 17:00,0
2579,4/10/2018 21:00,0
2580,4/10/2018 23:00,0
2581,5/10/2018 0:00,0
2582,5/10/2018 2:00,0
2583,5/10/2018 4:00,0
2584,5/10/2018 5:00,0
2585,5/10/2018 6:00,0
2586,5/10/2018 9:00,0
2587,5/10/2018 10:00,0
2588,5/10/2018 12:00,0
2589,5/10/2018 13:00,0
2590,5/10/2018 14:00,0
2591,5/10/2018 21:00,0
2592,5/10/2018 22:00,0
2593,6/10/2018 0:00,0
2594,6/10/2018 5:00,0
2595,6/10/2018 6:00,0
2596,6/10/2018 9:00,0
2597,6/10/2018 10:00,0
2598,6/10/2018 11:00,0
2599,6/10/2018 12:00,0
2600,6/10/2018 13:00,0
2601,6/10/2018 16:00,0
2602,6/10/2018 18:00,0
2603,6/10/2018 21:00,0
2604,7/10/2018 3:00,0
2605,7/10/2018 5:00,0
2606,7/10/2018 6:00,0
2607,7/10/2018 8:00,0
2608,7/10/2018 10:00,0
2609,7/10/2018 12:00,0
2610,7/10/2018 14:00,0
2611,7/10/2018 15:00,0
2612,7/10/2018 17:00,0
2613,7/10/2018 20:00,0
2614,7/10/2018 22:00,0
2615,7/10/2018 23:00,0
2616,8/10/2018 0:00,0
2617,8/10/2018 6:00,0
2618,8/10/2018 7:00,0
2619,8/10/2018 8:00,0
2620,8/10/2018 9:00,0
2621,8/10/2018 10:00,0
2622,8/10/2018 12:00,0
2623,8/10/2018 14:00,0
2624,8/10/2018 15:00,0
2625,8/10/2018 16:00,0
2626,8/10/2018 20:00,0
2627,9/10/2018 0:00,0
2628,9/10/2018 3:00,0
2629,9/10/2018 5:00,0
2630,9/10/2018 7:00,0
2631,9/10/2018 10:00,0
2632,9/10/2018 14:00,0
2633,9/10/2018 15:00,0
2634,9/10/2018 16:00,0
2635,9/10/2018 20:00,0
2636,9/10/2018 21:00,0
2637,9/10/2018 22:00,0
2638,9/10/2018 23:00,0
2639,10/10/2018 0:00,0
2640,10/10/2018 1:00,0
2641,10/10/2018 4:00,0
2642,10/10/2018 7:00,0
2643,10/10/2018 9:00,0
2644,10/10/2018 13:00,0
2645,10/10/2018 14:00,0
2646,10/10/2018 15:00,0
2647,10/10/2018 16:00,0
2648,10/10/2018 18:00,0
2649,10/10/2018 23:00,0
2650,11/10/2018 0:00,0
2651,11/10/2018 2:00,0
2652,11/10/2018 3:00,0
2653,11/10/2018 4:00,0
2654,11/10/2018 7:00,0
2655,11/10/2018 9:00,0
2656,11/10/2018 15:00,0
2657,11/10/2018 16:00,0
2658,11/10/2018 19:00,0
2659,11/10/2018 21:00,0
2660,11/10/2018 22:00,0
2661,12/10/2018 0:00,0
2662,12/10/2018 1:00,0
2663,12/10/2018 4:00,0
2664,12/10/2018 5:00,0
2665,12/10/2018 7:00,0
2666,12/10/2018 8:00,0
2667,12/10/2018 11:00,0
2668,12/10/2018 12:00,0
2669,12/10/2018 13:00,0
2670,12/10/2018 19:00,0
2671,12/10/2018 21:00,0
2672,12/10/2018 22:00,0
2673,13/10/2018 12:00,0
2674,13/10/2018 15:00,0
2675,13/10/2018 16:00,0
2676,13/10/2018 19:00,0
2677,13/10/2018 22:00,0
2678,13/10/2018 23:00,0
2679,14/10/2018 1:00,0
2680,14/10/2018 5:00,0
2681,14/10/2018 6:00,0
2682,14/10/2018 7:00,0
2683,14/10/2018 11:00,0
